Base	ID	C	E	NS1	NS2A	NS2B	NS3	NS4A	NS4B	NS5	prM
G	KX447510	0.29	0.282	0.303	0.289	0.315	0.287	0.315	0.272	0.302	0.27
G	KX447511	0.29	0.282	0.302	0.289	0.315	0.287	0.315	0.272	0.302	0.27
G	KX447512	0.29	0.281	0.303	0.289	0.315	0.287	0.315	0.272	0.302	0.268
G	KX447513	0.29	0.282	0.304	0.288	0.315	0.287	0.315	0.272	0.302	0.27
G	KX447514	0.29	0.282	0.303	0.291	0.315	0.287	0.315	0.272	0.302	0.27
G	KX447515	0.287	0.282	0.303	0.289	0.315	0.287	0.315	0.271	0.302	0.27
G	KX447516	0.29	0.283	0.303	0.289	0.315	0.287	0.315	0.272	0.302	0.27
G	KX447517	0.29	0.283	0.303	0.288	0.315	0.287	0.315	0.272	0.302	0.27
G	KX520666	0.29	0.281	0.303	0.289	0.315	0.287	0.312	0.272	0.302	0.27
G	KX548902	0.29	0.282	0.303	0.288	0.315	0.287	0.315	0.272	0.302	0.268
G	KX601166	0.279	0.291	0.308	0.283	0.321	0.287	0.304	0.264	0.303	0.278
G	KX673530	0.29	0.282	0.304	0.289	0.315	0.287	0.315	0.272	0.303	0.27
G	KX694532	0.287	0.281	0.299	0.291	0.318	0.287	0.318	0.272	0.303	0.272
G	KX694534	0.29	0.282	0.302	0.285	0.315	0.286	0.315	0.272	0.302	0.27
G	KX702400	0.284	0.282	0.302	0.291	0.315	0.287	0.315	0.272	0.302	0.268
G	KX766028	0.287	0.281	0.303	0.289	0.315	0.287	0.312	0.272	0.302	0.27
G	KX766029	0.29	0.282	0.303	0.286	0.318	0.286	0.318	0.271	0.302	0.27
G	KX806557	0.287	0.282	0.303	0.289	0.315	0.287	0.315	0.274	0.303	0.272
G	KX813683	0.292	0.282	0.302	0.288	0.31	0.289	0.315	0.272	0.302	0.274
G	KX832731	0.29	0.282	0.304	0.289	0.315	0.287	0.315	0.271	0.302	0.27
G	KX838904	0.29	0.282	0.304	0.289	0.315	0.287	0.315	0.27	0.302	0.268
G	KX838905	0.29	0.282	0.304	0.289	0.315	0.287	0.315	0.271	0.301	0.27
G	KX838906	0.29	0.282	0.304	0.286	0.315	0.287	0.315	0.272	0.302	0.27
G	KX842449	0.29	0.282	0.304	0.289	0.315	0.287	0.315	0.271	0.301	0.27
G	LC002520	0.27	0.288	0.299	0.282	0.321	0.285	0.307	0.26	0.302	0.284
G1	EU545988	0.303	0.367	0.355	0.336	0.454	0.382	0.386	0.343	0.353	0.298
G1	HQ234499	0.311	0.366	0.358	0.341	0.454	0.382	0.378	0.347	0.355	0.304
G1	HQ234500	0.303	0.363	0.358	0.354	0.462	0.381	0.378	0.351	0.359	0.304
G1	HQ234501	0.303	0.367	0.355	0.358	0.462	0.384	0.378	0.347	0.359	0.304
G1	KF268948	0.295	0.369	0.361	0.354	0.462	0.382	0.378	0.347	0.361	0.304
G1	KF268949	0.295	0.365	0.361	0.358	0.462	0.382	0.378	0.351	0.357	0.304
G1	KF268950	0.295	0.369	0.361	0.354	0.462	0.382	0.378	0.347	0.361	0.304
G1	KF383115	0.295	0.366	0.361	0.358	0.462	0.381	0.378	0.347	0.356	0.298
G1	KF383116	0.303	0.371	0.358	0.358	0.457	0.382	0.378	0.347	0.359	0.304
G1	KF383117	0.295	0.369	0.355	0.363	0.462	0.381	0.378	0.351	0.358	0.304
G1	KF383118	0.287	0.363	0.358	0.358	0.462	0.374	0.378	0.347	0.358	0.286
G1	KF383119	0.295	0.367	0.358	0.358	0.462	0.382	0.378	0.347	0.36	0.304
G1	KJ776791	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KU312312	0.311	0.365	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU321639	0.311	0.361	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU365777	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KU365778	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU365779	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU365780	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KU497555	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU501216	0.311	0.361	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU501217	0.311	0.361	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU509998	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU527068	0.311	0.363	0.364	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU647676	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KU681081	0.303	0.363	0.355	0.345	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU681082	0.311	0.365	0.358	0.341	0.446	0.382	0.378	0.343	0.353	0.298
G1	KU707826	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU729217	0.311	0.363	0.358	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KU729218	0.303	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU740184	0.311	0.363	0.355	0.345	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU744693	0.311	0.367	0.358	0.341	0.454	0.382	0.378	0.339	0.358	0.298
G1	KU758877	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU761564	0.311	0.363	0.355	0.345	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU820897	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KU820898	0.311	0.363	0.355	0.345	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU820899	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KU853012	0.311	0.363	0.358	0.341	0.454	0.382	0.378	0.343	0.356	0.298
G1	KU853013	0.311	0.363	0.358	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KU866423	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.353	0.298
G1	KU870645	0.311	0.361	0.355	0.341	0.462	0.384	0.378	0.343	0.354	0.298
G1	KU922923	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KU922960	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KU937936	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU940228	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KU955589	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KU955590	0.311	0.363	0.355	0.345	0.454	0.382	0.378	0.343	0.355	0.298
G1	KU955591	0.303	0.367	0.358	0.358	0.462	0.384	0.378	0.347	0.358	0.304
G1	KU955592	0.303	0.367	0.358	0.358	0.462	0.382	0.378	0.347	0.358	0.304
G1	KU955593	0.303	0.365	0.355	0.341	0.462	0.382	0.378	0.343	0.354	0.298
G1	KU955594	0.295	0.364	0.361	0.35	0.462	0.382	0.378	0.347	0.358	0.304
G1	KU955595	0.303	0.367	0.358	0.358	0.462	0.382	0.378	0.347	0.358	0.304
G1	KU963796	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KU991811	0.311	0.363	0.358	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KX051563	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KX056898	0.311	0.363	0.355	0.345	0.454	0.382	0.378	0.343	0.355	0.298
G1	KX087101	0.311	0.361	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KX087102	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KX117076	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX156774	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KX156775	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KX156776	0.311	0.363	0.358	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KX185891	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX197192	0.311	0.361	0.358	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KX197205	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX198135	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KX247632	0.311	0.363	0.355	0.341	0.454	0.381	0.378	0.343	0.355	0.298
G1	KX247646	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KX262887	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KX266255	0.311	0.363	0.355	0.342	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX280026	0.311	0.363	0.358	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KX369547	0.311	0.363	0.358	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX446950	0.311	0.363	0.358	0.341	0.454	0.381	0.378	0.343	0.355	0.298
G1	KX446951	0.311	0.363	0.355	0.341	0.454	0.381	0.378	0.343	0.355	0.298
G1	KX447509	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX447510	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX447511	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX447512	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX447513	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX447514	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX447515	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX447516	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX447517	0.311	0.365	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX520666	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KX548902	0.311	0.363	0.355	0.341	0.454	0.384	0.378	0.343	0.357	0.298
G1	KX601166	0.303	0.365	0.358	0.358	0.462	0.384	0.378	0.347	0.358	0.304
G1	KX673530	0.311	0.363	0.358	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KX694532	0.303	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.353	0.298
G1	KX694534	0.311	0.363	0.355	0.336	0.454	0.382	0.378	0.343	0.355	0.298
G1	KX702400	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.355	0.298
G1	KX766028	0.303	0.363	0.355	0.345	0.454	0.382	0.378	0.343	0.355	0.298
G1	KX766029	0.311	0.363	0.358	0.341	0.454	0.381	0.378	0.343	0.355	0.298
G1	KX806557	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.354	0.298
G1	KX813683	0.311	0.363	0.355	0.341	0.454	0.382	0.378	0.343	0.353	0.298
G1	KX832731	0.311	0.363	0.358	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KX838904	0.311	0.363	0.358	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KX838905	0.311	0.363	0.358	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KX838906	0.311	0.363	0.358	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	KX842449	0.311	0.363	0.358	0.341	0.454	0.382	0.378	0.343	0.357	0.298
G1	LC002520	0.295	0.365	0.361	0.35	0.462	0.382	0.378	0.347	0.358	0.304
G2	EU545988	0.23	0.212	0.254	0.177	0.215	0.214	0.19	0.183	0.25	0.226
G2	HQ234499	0.23	0.213	0.253	0.178	0.215	0.216	0.189	0.179	0.251	0.226
G2	HQ234500	0.23	0.213	0.256	0.177	0.215	0.212	0.189	0.171	0.255	0.22
G2	HQ234501	0.238	0.212	0.253	0.177	0.215	0.214	0.189	0.171	0.251	0.22
G2	KF268948	0.23	0.212	0.253	0.177	0.215	0.212	0.189	0.171	0.249	0.22
G2	KF268949	0.23	0.213	0.253	0.177	0.215	0.212	0.189	0.171	0.249	0.22
G2	KF268950	0.23	0.212	0.253	0.178	0.215	0.212	0.189	0.171	0.249	0.22
G2	KF383115	0.23	0.213	0.253	0.177	0.215	0.213	0.189	0.171	0.251	0.22
G2	KF383116	0.238	0.214	0.253	0.177	0.215	0.216	0.189	0.171	0.249	0.22
G2	KF383117	0.238	0.212	0.253	0.177	0.215	0.214	0.189	0.171	0.248	0.22
G2	KF383118	0.23	0.216	0.254	0.177	0.215	0.216	0.189	0.171	0.251	0.226
G2	KF383119	0.23	0.212	0.259	0.177	0.215	0.214	0.189	0.171	0.251	0.22
G2	KJ776791	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU312312	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU321639	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU365777	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU365778	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU365779	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU365780	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU497555	0.23	0.21	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU501216	0.23	0.212	0.25	0.177	0.215	0.216	0.189	0.179	0.251	0.22
G2	KU501217	0.23	0.212	0.25	0.177	0.215	0.216	0.189	0.179	0.251	0.22
G2	KU509998	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU527068	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU647676	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU681081	0.23	0.212	0.256	0.177	0.215	0.216	0.189	0.179	0.25	0.226
G2	KU681082	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.226
G2	KU707826	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU729217	0.23	0.212	0.25	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU729218	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU740184	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU744693	0.23	0.218	0.253	0.177	0.215	0.217	0.189	0.179	0.249	0.22
G2	KU758877	0.23	0.212	0.253	0.181	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU761564	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU820897	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU820898	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU820899	0.221	0.214	0.25	0.177	0.215	0.216	0.189	0.179	0.252	0.22
G2	KU853012	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU853013	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU866423	0.221	0.214	0.25	0.177	0.215	0.214	0.189	0.179	0.252	0.22
G2	KU870645	0.23	0.212	0.25	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU922923	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.249	0.22
G2	KU922960	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.249	0.22
G2	KU937936	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU940228	0.23	0.212	0.253	0.177	0.215	0.217	0.189	0.179	0.25	0.22
G2	KU955589	0.221	0.214	0.25	0.177	0.215	0.216	0.189	0.179	0.252	0.22
G2	KU955590	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU955591	0.23	0.212	0.253	0.177	0.215	0.214	0.189	0.171	0.25	0.22
G2	KU955592	0.23	0.212	0.253	0.177	0.215	0.214	0.189	0.171	0.25	0.22
G2	KU955593	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KU955594	0.23	0.212	0.253	0.177	0.215	0.214	0.189	0.171	0.251	0.22
G2	KU955595	0.23	0.212	0.253	0.177	0.215	0.214	0.189	0.171	0.25	0.22
G2	KU963796	0.221	0.214	0.25	0.177	0.215	0.216	0.189	0.179	0.252	0.22
G2	KU991811	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX051563	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX056898	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX087101	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX087102	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX117076	0.221	0.214	0.25	0.177	0.215	0.216	0.189	0.179	0.252	0.22
G2	KX156774	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX156775	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX156776	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX185891	0.221	0.214	0.25	0.177	0.215	0.216	0.189	0.179	0.252	0.22
G2	KX197192	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX197205	0.23	0.212	0.256	0.177	0.215	0.217	0.189	0.179	0.25	0.22
G2	KX198135	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX247632	0.23	0.212	0.25	0.177	0.215	0.216	0.189	0.179	0.251	0.22
G2	KX247646	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX262887	0.23	0.212	0.25	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX266255	0.221	0.214	0.25	0.177	0.215	0.216	0.189	0.179	0.252	0.22
G2	KX280026	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX369547	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX446950	0.23	0.212	0.25	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX446951	0.23	0.212	0.25	0.177	0.215	0.216	0.189	0.179	0.251	0.22
G2	KX447509	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX447510	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX447511	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX447512	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX447513	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX447514	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX447515	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX447516	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX447517	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX520666	0.23	0.212	0.253	0.177	0.215	0.217	0.189	0.179	0.25	0.22
G2	KX548902	0.23	0.212	0.253	0.173	0.215	0.216	0.189	0.179	0.249	0.22
G2	KX601166	0.23	0.213	0.253	0.177	0.215	0.214	0.189	0.171	0.25	0.22
G2	KX673530	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX694532	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.226
G2	KX694534	0.23	0.214	0.25	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX702400	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX766028	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX766029	0.23	0.212	0.25	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX806557	0.221	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.251	0.22
G2	KX813683	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.226
G2	KX832731	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX838904	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.175	0.25	0.22
G2	KX838905	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX838906	0.23	0.212	0.253	0.173	0.215	0.216	0.189	0.179	0.25	0.22
G2	KX842449	0.23	0.212	0.253	0.177	0.215	0.216	0.189	0.179	0.25	0.22
G2	LC002520	0.23	0.21	0.253	0.177	0.215	0.214	0.189	0.171	0.251	0.22
G3	EU545988	0.336	0.274	0.298	0.372	0.285	0.258	0.386	0.299	0.297	0.286
G3	HQ234499	0.311	0.278	0.327	0.35	0.269	0.261	0.378	0.287	0.305	0.298
G3	HQ234500	0.32	0.301	0.307	0.323	0.285	0.266	0.339	0.271	0.302	0.31
G3	HQ234501	0.32	0.292	0.31	0.319	0.285	0.266	0.346	0.275	0.299	0.31
G3	KF268948	0.287	0.29	0.276	0.323	0.285	0.251	0.362	0.239	0.295	0.298
G3	KF268949	0.287	0.291	0.276	0.314	0.292	0.251	0.362	0.235	0.29	0.292
G3	KF268950	0.287	0.29	0.276	0.32	0.285	0.251	0.362	0.239	0.295	0.298
G3	KF383115	0.303	0.284	0.284	0.314	0.277	0.255	0.362	0.251	0.301	0.292
G3	KF383116	0.32	0.294	0.31	0.314	0.277	0.261	0.346	0.275	0.298	0.298
G3	KF383117	0.311	0.291	0.295	0.332	0.292	0.266	0.339	0.263	0.297	0.292
G3	KF383118	0.287	0.29	0.284	0.319	0.285	0.258	0.354	0.267	0.304	0.327
G3	KF383119	0.287	0.286	0.281	0.319	0.285	0.256	0.354	0.263	0.301	0.327
G3	KJ776791	0.328	0.272	0.301	0.354	0.277	0.263	0.378	0.299	0.301	0.292
G3	KU312312	0.328	0.27	0.304	0.35	0.277	0.264	0.378	0.295	0.3	0.292
G3	KU321639	0.328	0.27	0.301	0.354	0.277	0.263	0.378	0.307	0.3	0.292
G3	KU365777	0.328	0.268	0.301	0.35	0.277	0.264	0.378	0.295	0.3	0.292
G3	KU365778	0.32	0.27	0.301	0.345	0.277	0.263	0.378	0.295	0.3	0.292
G3	KU365779	0.328	0.268	0.301	0.35	0.277	0.264	0.378	0.295	0.3	0.292
G3	KU365780	0.328	0.268	0.301	0.35	0.277	0.264	0.378	0.295	0.3	0.292
G3	KU497555	0.328	0.272	0.301	0.35	0.277	0.263	0.378	0.295	0.298	0.292
G3	KU501216	0.328	0.272	0.301	0.341	0.277	0.261	0.378	0.291	0.299	0.292
G3	KU501217	0.328	0.272	0.301	0.341	0.277	0.261	0.378	0.291	0.299	0.292
G3	KU509998	0.32	0.27	0.301	0.354	0.277	0.263	0.378	0.307	0.301	0.292
G3	KU527068	0.32	0.27	0.307	0.35	0.277	0.263	0.378	0.291	0.3	0.292
G3	KU647676	0.328	0.27	0.298	0.35	0.277	0.263	0.378	0.291	0.3	0.292
G3	KU681081	0.32	0.272	0.298	0.354	0.254	0.266	0.386	0.295	0.298	0.292
G3	KU681082	0.32	0.28	0.298	0.358	0.269	0.266	0.378	0.307	0.293	0.274
G3	KU707826	0.328	0.268	0.301	0.35	0.277	0.264	0.378	0.295	0.3	0.292
G3	KU729217	0.328	0.268	0.301	0.35	0.269	0.263	0.378	0.291	0.301	0.292
G3	KU729218	0.328	0.27	0.301	0.35	0.277	0.263	0.378	0.299	0.302	0.292
G3	KU740184	0.328	0.266	0.304	0.345	0.277	0.264	0.37	0.295	0.301	0.292
G3	KU744693	0.311	0.274	0.301	0.345	0.277	0.266	0.378	0.311	0.298	0.292
G3	KU758877	0.328	0.268	0.301	0.35	0.277	0.263	0.386	0.295	0.299	0.292
G3	KU761564	0.328	0.266	0.304	0.345	0.277	0.264	0.37	0.295	0.301	0.292
G3	KU820897	0.328	0.27	0.298	0.354	0.277	0.264	0.378	0.295	0.301	0.286
G3	KU820898	0.328	0.266	0.304	0.345	0.277	0.264	0.37	0.295	0.3	0.292
G3	KU820899	0.328	0.272	0.301	0.35	0.277	0.264	0.378	0.291	0.302	0.292
G3	KU853012	0.328	0.27	0.301	0.351	0.269	0.263	0.378	0.291	0.3	0.292
G3	KU853013	0.328	0.27	0.301	0.35	0.269	0.263	0.378	0.287	0.3	0.292
G3	KU866423	0.328	0.272	0.301	0.35	0.277	0.261	0.378	0.291	0.303	0.292
G3	KU870645	0.328	0.27	0.301	0.341	0.277	0.263	0.378	0.295	0.3	0.298
G3	KU922923	0.328	0.27	0.298	0.35	0.277	0.263	0.378	0.291	0.301	0.292
G3	KU922960	0.328	0.27	0.298	0.35	0.277	0.263	0.378	0.291	0.301	0.292
G3	KU937936	0.328	0.266	0.304	0.35	0.277	0.264	0.386	0.295	0.299	0.292
G3	KU940228	0.328	0.268	0.301	0.35	0.277	0.263	0.37	0.295	0.3	0.292
G3	KU955589	0.328	0.272	0.301	0.35	0.277	0.264	0.378	0.291	0.303	0.292
G3	KU955590	0.328	0.268	0.301	0.345	0.277	0.264	0.37	0.295	0.301	0.292
G3	KU955591	0.303	0.292	0.313	0.314	0.285	0.264	0.346	0.275	0.299	0.31
G3	KU955592	0.303	0.292	0.313	0.314	0.285	0.264	0.346	0.275	0.3	0.31
G3	KU955593	0.336	0.276	0.304	0.35	0.269	0.261	0.378	0.295	0.301	0.292
G3	KU955594	0.287	0.29	0.284	0.319	0.285	0.259	0.354	0.263	0.296	0.327
G3	KU955595	0.303	0.292	0.313	0.314	0.285	0.264	0.346	0.275	0.3	0.31
G3	KU963796	0.328	0.272	0.301	0.35	0.277	0.264	0.378	0.291	0.303	0.292
G3	KU991811	0.328	0.272	0.301	0.35	0.277	0.263	0.378	0.295	0.301	0.292
G3	KX051563	0.328	0.27	0.307	0.354	0.277	0.263	0.378	0.303	0.301	0.292
G3	KX056898	0.328	0.268	0.301	0.345	0.277	0.264	0.37	0.295	0.3	0.292
G3	KX087101	0.328	0.268	0.301	0.35	0.277	0.264	0.378	0.295	0.3	0.292
G3	KX087102	0.328	0.27	0.298	0.354	0.277	0.264	0.378	0.295	0.301	0.286
G3	KX117076	0.328	0.272	0.301	0.35	0.277	0.263	0.378	0.291	0.302	0.292
G3	KX156774	0.328	0.27	0.301	0.354	0.269	0.263	0.378	0.295	0.3	0.286
G3	KX156775	0.328	0.27	0.301	0.354	0.277	0.263	0.378	0.295	0.3	0.286
G3	KX156776	0.328	0.27	0.301	0.354	0.277	0.263	0.378	0.295	0.3	0.286
G3	KX185891	0.328	0.272	0.301	0.35	0.277	0.264	0.378	0.291	0.303	0.292
G3	KX197192	0.328	0.27	0.301	0.354	0.277	0.263	0.378	0.311	0.3	0.292
G3	KX197205	0.328	0.272	0.304	0.35	0.277	0.263	0.386	0.291	0.298	0.292
G3	KX198135	0.32	0.27	0.301	0.354	0.277	0.263	0.378	0.295	0.3	0.286
