	A.GCA	A.GCC	A.GCG	A.GCT	C.TGC	C.TGT	D.GAC	D.GAT	E.GAA	E.GAG	F.TTC	F.TTT	G.GGA	G.GGC	G.GGG	G.GGT	H.CAC	H.CAT	I.ATA	I.ATC	I.ATT	K.AAA	K.AAG	L.CTA	L.CTC	L.CTG	L.CTT	L.TTA	L.TTG	N.AAC	N.AAT	P.CCA	P.CCC	P.CCG	P.CCT	Q.CAA	Q.CAG	R.AGA	R.AGG	R.CGA	R.CGC	R.CGG	R.CGT	S.AGC	S.AGT	S.TCA	S.TCC	S.TCG	S.TCT	T.ACA	T.ACC	T.ACG	T.ACT	V.GTA	V.GTC	V.GTG	V.GTT	Y.TAC	Y.TAT
NS2A.KU647676	0.83	0.97	0.97	1.24	1.0	1.0	1.14	0.86	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.46	2.08	0.46	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.46	0.46	1.38	1.75	1.0	0.0	1.25	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX548902	0.83	0.97	0.97	1.24	1.0	1.0	1.14	0.86	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.55	1.45	0.14	0.71	2.71	0.86	0.14	1.43	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	1.8	1.2	0.6	0.6	1.2	0.6	0.92	1.38	1.38	0.46	0.46	1.38	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KU922923	0.83	0.97	0.97	1.24	1.0	1.0	1.14	0.86	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.46	2.08	0.46	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.46	0.46	1.38	1.75	1.0	0.0	1.25	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KU922960	0.83	0.97	0.97	1.24	1.0	1.0	1.14	0.86	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.46	2.08	0.46	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.46	0.46	1.38	1.75	1.0	0.0	1.25	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX198135	0.83	1.1	0.97	1.1	1.0	1.0	1.14	0.86	1.5	0.5	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX702400	0.83	0.97	0.97	1.24	1.0	1.0	1.14	0.86	1.5	0.5	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	2.14	0.21	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	1.38	0.46	0.46	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX247646	0.83	0.97	0.97	1.24	1.0	1.0	1.14	0.86	1.5	0.5	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	2.14	0.21	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	1.38	0.46	0.46	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX087102	0.83	0.97	0.97	1.24	1.0	1.0	1.14	0.86	1.5	0.5	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	2.14	0.21	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	1.38	0.46	0.46	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KU820897	0.83	0.97	0.97	1.24	1.0	1.0	1.14	0.86	1.5	0.5	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	2.14	0.21	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	1.38	0.46	0.46	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX156775	0.97	0.97	0.83	1.24	1.0	1.0	1.14	0.86	1.5	0.5	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	2.14	0.21	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.44	0.67	2.22	0.67	0.0	0.0
NS2A.KX156774	0.97	0.97	0.83	1.24	1.0	1.0	1.14	0.86	1.5	0.5	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	2.14	0.21	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.44	0.67	2.22	0.67	0.0	0.0
NS2A.KX156776	0.97	0.97	0.83	1.24	1.0	1.0	1.14	0.86	1.5	0.5	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	2.14	0.21	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.44	0.67	2.22	0.67	0.0	0.0
NS2A.KX447510	0.83	0.97	0.97	1.24	0.0	2.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX447511	0.71	1.0	1.0	1.29	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.84	0.63	1.89	0.63	0.0	0.0
NS2A.KX369547	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX447512	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX447513	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.8	1.8	0.4	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX117076	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KU866423	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KU955589	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX266255	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.25	0.75	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KU820899	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX185891	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KU963796	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX806557	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KJ776791	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	0.92	0.92	0.92	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX447516	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX447515	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	1.38	0.92	0.46	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX447514	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	0.92	0.92	0.92	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
NS2A.KX447509	0.83	0.97	0.97	1.24	1.0	1.0	0.86	1.14	2.0	0.0	1.11	0.89	1.89	0.84	0.84	0.42	1.33	0.67	0.64	1.93	0.43	0.4	1.6	0.14	0.71	2.86	0.86	0.14	1.29	1.33	0.67	2.67	1.33	0.0	0.0	1.0	1.0	2.18	1.09	0.55	0.55	1.09	0.55	0.92	1.38	0.92	0.92	0.92	0.92	1.6	1.07	0.0	1.33	0.67	0.67	2.0	0.67	0.0	0.0
E.KF383118	1.33	1.33	0.33	1.0	1.14	0.86	1.52	0.48	0.77	1.23	1.11	0.89	1.64	0.64	0.93	0.79	0.82	1.18	0.86	1.0	1.14	0.55	1.45	0.41	0.82	1.77	0.55	0.68	1.77	1.25	0.75	2.53	1.05	0.21	0.21	0.92	1.08	2.82	2.12	0.0	0.35	0.35	0.35	1.38	0.46	1.54	1.38	0.31	0.92	1.44	1.03	0.62	0.92	0.2	1.0	1.6	1.2	0.57	1.43
E.LC002520	1.22	1.33	0.44	1.0	1.38	0.62	1.38	0.62	0.88	1.12	1.05	0.95	1.67	0.8	0.87	0.65	0.88	1.12	1.0	1.14	0.86	0.6	1.4	0.56	0.56	1.81	0.84	0.42	1.81	1.12	0.88	2.75	0.5	0.25	0.5	0.77	1.23	3.18	1.76	0.0	0.35	0.35	0.35	1.33	0.5	1.83	1.0	0.5	0.83	1.24	1.14	0.76	0.86	0.19	1.33	1.43	1.05	0.73	1.27
E.KF383119	1.19	1.41	0.43	0.97	1.38	0.62	1.38	0.62	0.96	1.04	1.16	0.84	1.67	0.8	0.87	0.65	0.82	1.18	1.0	1.0	1.0	0.62	1.38	0.56	0.56	1.81	0.84	0.42	1.81	1.12	0.88	2.75	0.5	0.25	0.5	0.77	1.23	3.0	2.0	0.0	0.33	0.33	0.33	1.33	0.5	1.83	1.0	0.5	0.83	1.27	1.27	0.78	0.68	0.19	1.33	1.43	1.05	0.8	1.2
E.KU955594	1.22	1.33	0.44	1.0	1.38	0.62	1.44	0.56	0.88	1.12	1.05	0.95	1.67	0.8	0.87	0.65	0.88	1.12	0.86	1.14	1.0	0.6	1.4	0.56	0.56	1.81	0.84	0.42	1.81	1.2	0.8	2.75	0.5	0.25	0.5	0.77	1.23	3.18	1.76	0.0	0.35	0.35	0.35	1.33	0.5	1.83	1.0	0.5	0.83	1.27	1.27	0.78	0.68	0.2	1.37	1.46	0.98	0.73	1.27
E.KF383115	1.3	1.08	0.32	1.3	1.38	0.62	1.28	0.72	0.83	1.17	1.05	0.95	1.7	0.81	0.89	0.59	1.12	0.88	0.9	1.5	0.6	0.71	1.29	0.42	0.56	1.4	0.84	0.28	2.51	1.12	0.88	2.75	0.5	0.25	0.5	0.62	1.38	3.0	2.0	0.33	0.67	0.0	0.0	1.33	0.5	1.67	1.5	0.5	0.5	1.4	1.2	0.7	0.7	0.29	1.52	1.24	0.95	1.0	1.0
E.KF268948	1.3	1.3	0.32	1.08	1.23	0.77	1.23	0.77	0.8	1.2	1.05	0.95	1.6	0.73	1.02	0.65	0.94	1.06	1.05	1.05	0.9	0.76	1.24	0.28	0.56	1.67	0.7	0.28	2.51	1.12	0.88	2.75	0.5	0.25	0.5	0.62	1.38	3.0	2.0	0.33	0.67	0.0	0.0	1.33	0.5	2.17	1.5	0.17	0.33	1.37	1.37	0.68	0.59	0.19	1.3	1.4	1.12	1.0	1.0
E.KF268949	1.3	1.19	0.32	1.19	1.23	0.77	1.44	0.56	0.75	1.25	0.95	1.05	1.63	0.81	0.96	0.59	1.0	1.0	0.9	1.05	1.05	0.76	1.24	0.28	0.56	1.53	0.7	0.42	2.51	0.88	1.12	2.75	1.0	0.25	0.0	0.62	1.38	2.67	2.33	0.33	0.67	0.0	0.0	1.33	0.5	2.0	1.5	0.33	0.33	1.4	1.4	0.7	0.5	0.38	1.43	1.33	0.86	1.0	1.0
E.KF268950	1.3	1.3	0.32	1.08	1.23	0.77	1.23	0.77	0.8	1.2	1.05	0.95	1.6	0.73	1.02	0.65	0.94	1.06	1.05	1.05	0.9	0.76	1.24	0.28	0.56	1.67	0.7	0.28	2.51	1.12	0.88	2.75	0.5	0.25	0.5	0.62	1.38	3.0	2.0	0.33	0.67	0.0	0.0	1.33	0.5	2.17	1.5	0.17	0.33	1.37	1.37	0.68	0.59	0.19	1.3	1.4	1.12	1.0	1.0
E.HQ234500	1.33	1.22	0.33	1.11	1.08	0.92	1.52	0.48	0.8	1.2	0.89	1.11	1.81	0.53	0.75	0.91	0.88	1.12	1.0	1.57	0.43	0.62	1.38	0.42	0.56	1.67	0.84	0.14	2.37	1.12	0.88	2.75	0.5	0.25	0.5	0.62	1.38	2.53	2.21	0.0	0.63	0.63	0.0	1.26	0.47	2.05	1.26	0.32	0.63	1.68	0.95	0.63	0.74	0.0	0.95	1.81	1.24	1.2	0.8
E.KF383116	1.47	1.26	0.21	1.05	1.14	0.86	1.54	0.46	0.72	1.28	0.59	1.41	1.67	0.44	0.87	1.02	0.82	1.18	1.0	1.57	0.43	0.55	1.45	0.42	0.56	1.4	0.84	0.42	2.37	1.0	1.0	2.75	0.5	0.25	0.5	0.62	1.38	2.67	2.0	0.0	0.67	0.67	0.0	1.33	0.5	2.0	1.17	0.33	0.67	1.6	1.1	0.5	0.8	0.19	1.12	1.67	1.02	1.0	1.0
E.HQ234501	1.41	1.3	0.22	1.08	1.23	0.77	1.54	0.46	0.72	1.28	0.84	1.16	1.67	0.44	0.87	1.02	0.71	1.29	0.9	1.5	0.6	0.62	1.38	0.42	0.56	1.26	0.84	0.42	2.51	0.88	1.12	2.75	0.5	0.25	0.5	0.62	1.38	2.67	2.0	0.0	0.33	0.67	0.33	1.33	0.5	2.0	1.17	0.33	0.67	1.71	1.05	0.48	0.76	0.1	1.14	1.71	1.05	1.0	1.0
E.KU955595	1.41	1.3	0.22	1.08	1.23	0.77	1.54	0.46	0.72	1.28	0.84	1.16	1.67	0.44	0.87	1.02	0.71	1.29	0.9	1.5	0.6	0.62	1.38	0.42	0.56	1.12	0.84	0.42	2.65	0.88	1.12	2.75	0.5	0.25	0.5	0.62	1.38	2.67	2.0	0.0	0.33	0.67	0.33	1.33	0.5	2.0	1.17	0.33	0.67	1.71	1.05	0.48	0.76	0.1	1.14	1.71	1.05	1.0	1.0
E.KU955592	1.41	1.3	0.22	1.08	1.23	0.77	1.54	0.46	0.72	1.28	0.84	1.16	1.67	0.44	0.87	1.02	0.71	1.29	0.9	1.5	0.6	0.62	1.38	0.42	0.56	1.26	0.84	0.42	2.51	0.88	1.12	2.75	0.5	0.25	0.5	0.62	1.38	2.67	2.0	0.0	0.33	0.67	0.33	1.33	0.5	2.0	1.17	0.33	0.67	1.71	1.05	0.48	0.76	0.1	1.14	1.71	1.05	1.0	1.0
E.KX601166	1.41	1.3	0.22	1.08	1.23	0.77	1.52	0.48	0.67	1.33	0.84	1.16	1.63	0.44	0.89	1.04	0.75	1.25	0.9	1.5	0.6	0.62	1.38	0.42	0.56	1.26	0.84	0.42	2.51	0.88	1.12	2.75	0.5	0.25	0.5	0.62	1.38	2.67	2.0	0.0	0.33	0.67	0.33	1.33	0.5	2.0	1.17	0.33	0.67	1.7	1.1	0.5	0.7	0.1	1.14	1.71	1.05	1.0	1.0
E.KF383117	1.41	1.3	0.22	1.08	1.08	0.92	1.52	0.48	0.8	1.2	0.84	1.16	1.75	0.36	0.87	1.02	0.67	1.33	1.0	1.5	0.5	0.52	1.48	0.41	0.55	1.5	0.95	0.41	2.18	1.33	0.67	2.75	0.25	0.25	0.75	0.77	1.23	2.53	1.89	0.0	0.95	0.63	0.0	1.33	0.33	2.0	1.17	0.33	0.83	1.6	0.9	0.5	1.0	0.19	1.14	1.52	1.14	0.8	1.2
E.KU955591	1.41	1.3	0.22	1.08	1.23	0.77	1.54	0.46	0.72	1.28	0.84	1.16	1.67	0.44	0.87	1.02	0.71	1.29	0.9	1.5	0.6	0.62	1.38	0.42	0.56	1.26	0.84	0.42	2.51	0.88	1.12	2.75	0.5	0.25	0.5	0.62	1.38	2.67	2.0	0.0	0.33	0.67	0.33	1.33	0.5	2.0	1.17	0.33	0.67	1.71	1.05	0.48	0.76	0.1	1.14	1.71	1.05	1.0	1.0
E.EU545988	1.3	0.9	0.4	1.4	1.23	0.77	1.28	0.72	0.92	1.08	0.71	1.29	1.75	0.65	0.95	0.65	1.06	0.94	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	0.88	1.12	2.25	0.5	0.75	0.5	1.08	0.92	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.78	1.3	0.32	0.81	1.5	1.0	0.5	1.0	0.51	1.13	1.03	1.33	1.2	0.8
E.HQ234499	1.13	1.23	0.51	1.13	1.23	0.77	1.15	0.85	0.96	1.04	0.82	1.18	1.82	0.65	0.87	0.65	0.75	1.25	1.09	1.23	0.68	0.69	1.31	0.53	0.4	1.33	0.93	0.4	2.4	1.0	1.0	2.5	0.5	0.5	0.5	1.08	0.92	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.95	1.14	0.32	0.81	1.2	1.0	0.7	1.1	0.41	0.92	1.23	1.44	1.4	0.6
E.KU681082	1.33	1.03	0.41	1.23	1.38	0.62	1.2	0.8	0.85	1.15	0.94	1.06	1.67	0.65	1.09	0.58	1.06	0.94	0.95	1.09	0.95	0.76	1.24	0.27	0.27	2.0	1.07	0.53	1.87	0.88	1.12	2.25	0.25	0.75	0.75	1.08	0.92	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.78	1.3	0.32	0.81	1.46	0.88	0.49	1.17	0.51	1.03	1.03	1.44	1.4	0.6
E.KU955593	1.23	1.03	0.41	1.33	1.23	0.77	1.28	0.72	1.0	1.0	0.82	1.18	1.67	0.65	1.02	0.65	1.29	0.71	0.95	1.09	0.95	0.76	1.24	0.27	0.27	2.13	0.93	0.53	1.87	0.88	1.12	2.25	0.25	0.75	0.75	1.08	0.92	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.78	1.3	0.32	0.81	1.5	0.9	0.4	1.2	0.51	1.13	1.03	1.33	1.4	0.6
E.KX694532	1.33	1.13	0.41	1.13	1.23	0.77	1.28	0.72	0.92	1.08	0.82	1.18	1.82	0.8	0.87	0.51	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	2.0	1.07	0.53	1.87	0.88	1.12	2.25	0.25	0.75	0.75	1.23	0.77	2.67	2.33	0.33	0.67	0.0	0.0	1.3	0.49	1.78	1.3	0.32	0.81	1.5	0.9	0.4	1.2	0.53	1.26	0.95	1.26	1.4	0.6
E.KU681081	1.41	1.08	0.43	1.08	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.71	0.79	0.93	0.57	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.13	1.87	1.2	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.0	0.67	1.83	1.5	0.33	0.67	1.46	0.98	0.39	1.17	0.51	1.23	0.92	1.33	1.4	0.6
E.KX813683	1.33	0.92	0.41	1.33	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.82	0.73	0.95	0.51	1.41	0.59	0.95	1.09	0.95	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.75	0.75	0.25	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.14	0.65	1.78	1.3	0.32	0.81	1.5	1.1	0.4	1.0	0.53	1.37	0.95	1.16	1.4	0.6
E.KX447517	1.3	1.1	0.4	1.2	1.23	0.77	1.36	0.64	0.92	1.08	0.82	1.18	1.75	0.73	0.95	0.58	1.41	0.59	1.0	1.14	0.86	0.76	1.24	0.27	0.27	1.87	1.07	0.53	2.0	1.0	1.0	2.25	0.25	0.75	0.75	1.23	0.77	2.67	2.33	0.0	0.67	0.33	0.0	1.3	0.49	1.78	1.3	0.32	0.81	1.5	0.8	0.4	1.3	0.53	1.26	0.95	1.26	1.4	0.6
E.KU744693	1.3	1.1	0.4	1.2	1.23	0.77	1.36	0.64	0.92	1.08	0.88	1.12	1.72	0.69	0.97	0.62	1.38	0.62	0.95	0.95	1.09	0.76	1.24	0.27	0.4	1.73	1.07	0.53	2.0	1.0	1.0	2.25	0.5	0.75	0.5	1.08	0.92	2.67	2.33	0.0	0.67	0.33	0.0	1.14	0.65	2.11	1.3	0.16	0.65	1.5	1.0	0.4	1.1	0.33	1.22	1.11	1.33	1.4	0.6
